Car_ID,Brand,Model_Name,Variant,Year_of_Manufacture,Body_Type,Segment,Platform_Type,Battery_Chemistry,Battery_Capacity_KWH,Usable_Battery_Capacity_KWH,Battery_Warranty_Years,Battery_Warranty_KM,Battery_Degradation_Percent_5Years,Battery_Thermal_Management,Cell_Supplier,Battery_Pack_Location,Motor_Type,Motor_Count,Peak_Power_KW,Peak_Power_BHP,Continuous_Power_KW,Peak_Torque_NM,Regenerative_Braking_Levels,Drive_Type,ARAI_Certified_Range_KM,Real_World_Range_City_KM,Real_World_Range_Highway_KM,Range_Per_KWH,Energy_Consumption_WH_Per_KM,DC_Fast_Charge_Max_KW,DC_Fast_Charge_10_80_Min,AC_Charge_KW,AC_Charge_0_100_Hours,Home_Charging_Time_Hours_15A,Charge_Port_Type,Charge_Port_Location,V2L_Vehicle_to_Load,V2H_Vehicle_to_Home,Preconditioning_Battery,Seating_Capacity,Number_of_Doors,Length_MM,Width_MM,Height_MM,Wheelbase_MM,Ground_Clearance_MM,Kerb_Weight_KG,Boot_Space_Litres,Frunk_Space_Litres,Drag_Coefficient,Turning_Radius_M,Top_Speed_KMPH,Acceleration_0_100_Sec,Drive_Modes_Count,Airbags_Count,ABS,EBD,Traction_Control,Electronic_Stability_Control,Hill_Assist,ADAS_Level,NCAP_Safety_Rating,Autonomous_Emergency_Braking,Lane_Keep_Assist,Blind_Spot_Monitor,Adaptive_Cruise_Control,Parking_Sensors,Camera_360_Degree,Pedestrian_Detection,Battery_Isolation_System,IP_Rating_Battery,Infotainment_Screen_Inches,Digital_Instrument_Cluster_Inches,Apple_CarPlay,Android_Auto,Connected_Car_App,OTA_Updates,Voice_Assistant,Wireless_Charging,Sunroof_Type,Climate_Control_Zones,Heat_Pump_AC,Keyless_Entry,Push_Button_Start,Ventilated_Seats,Heated_Seats,Electric_Seat_Adjustment,Ambient_Lighting,Powered_Tailgate,Air_Purifier,Smart_Key_Band,Alloy_Wheel_Size_Inches,LED_Headlamps,DRL,Auto_Headlamps,Rain_Sensing_Wipers,ORVM_Auto_Fold,Flush_Door_Handles,Aero_Wheel_Covers,Roof_Rails,Ex_Showroom_Price_INR,On_Road_Price_INR,Effective_Price_After_Subsidy_INR,Central_Govt_Subsidy_INR,State_Subsidy_INR,Road_Tax_INR,Registration_Charges_INR,TCS_Applicable,Insurance_Cost_Annual_INR,Price_Per_KWH_Battery_INR,Competitor_1_Name,Competitor_1_Price_INR,Competitor_2_Name,Competitor_2_Price_INR,Competitor_3_Name,Competitor_3_Price_INR,Competitor_4_Name,Competitor_4_Price_INR,Total_Cost_of_Ownership_5Year_INR,Running_Cost_Per_KM_INR,Annual_Maintenance_Cost_INR,Electricity_Cost_Per_Full_Charge_INR,Home_Charging_Monthly_Cost_INR,Public_Charging_Monthly_Cost_INR,Warranty_Years_Vehicle,Warranty_KM_Vehicle,Extended_Warranty_Available,Free_Service_Count,Resale_Value_Percent_3Years,Resale_Value_Percent_5Years,Subscription_Model_Available,Battery_Lease_Option,City,State,Region,Customer_Age_Group,Customer_Gender,Customer_Income_Bracket,Customer_Occupation,Family_Size,Purchase_Purpose,First_Time_EV_Buyer,Previous_Vehicle_Fuel_Type,Range_Anxiety_Score,Home_Charging_Feasibility,Workplace_Charging_Available,Daily_Commute_KM,Monthly_Running_KM,Environmental_Consciousness_Score,Tech_Savviness_Score,Finance_Availed,Loan_Tenure_Months,EMI_Amount_INR,Down_Payment_Percent,Customer_Sentiment_Score,Social_Media_Mentions_Monthly,Online_Review_Rating,Brand_Perception_Score,EV_Brand_Trust_Score,Customer_Satisfaction_Index,Purchase_Intent_Score,Test_Drive_Conversion_Rate,Website_Visits_Monthly,Enquiry_Count_Monthly,Booking_Count_Monthly,Waiting_Period_Weeks,Production_Volume_Monthly,Inventory_Days,Market_Share_Percent_EV_Segment,YoY_Sales_Growth_Percent,EV_Penetration_Rate_City,Seasonal_Demand_Index,Festive_Season_Flag,Launch_Month,Months_Since_Launch,Generation,GDP_Growth_Rate,Inflation_Rate,Electricity_Rate_Per_Unit_INR,Petrol_Price_Per_Litre_INR,Diesel_Price_Per_Litre_INR,Interest_Rate_Auto_Loan,Interest_Rate_Green_Loan,Urban_Rural,Charging_Stations_Within_5KM,Charging_Stations_City_Total,Fast_Charger_Availability_Percent,Highway_Charger_Coverage_Percent,Swappable_Battery_Stations,Renewable_Energy_Grid_Percent,Campaign_Spend_Monthly_INR,Digital_Ad_Spend_Percent,Social_Media_Ad_Percent,Influencer_Marketing_Flag,EV_Awareness_Campaign_Flag,Test_Drive_Home_Delivery,Referral_Program_Active,Green_Positioning_Score,Color,Number_of_Colors_Available,Accessories_Package_Value_INR,Target_Monthly_Sales,Actual_Monthly_Sales,Price_Sensitivity_Index,Demand_Elasticity,Willingness_to_Pay_Max_INR,ICE_Equivalent_Price_INR,Price_Premium_Over_ICE_Percent,Breakeven_KM_vs_Petrol,CO2_Savings_Annual_KG,Recommended_Price_INR
EV026,BYD,eMAX 7,Premium 55.4kWh,2024,MPV,7-Seater MPV,Dedicated EV (e-Platform 3.0),LFP,55.4,52.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Blade Battery Integrated,Permanent Magnet Synchronous,1,120,163,75,310,3,FWD,420,340,290,6.5,154,70,40,7,8,12,CCS2,Rear Left,Yes,No,Yes,7,5,4830,1910,1690,2800,170,1880,580,0,0.32,5.5,180,9.5,3,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.8,5,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Tri Zone,No,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,2690000,3100000,2590000,100000,0,0,25000,Yes,62000,48556,MG ZS EV,2499000,Innova Hycross,2050000,Kia Carens,1500000,NA,NA,3200000,1.5,10000,388,3800,5800,6,150000,Yes,3,55,42,No,No,Bangalore,Karnataka,South,35-50,Male,20-35 LPA,Professional,6,Large Family,No,Diesel,3.0,No,No,35,1200,8.0,8.5,Yes,60,55000,20,7.8,28000,4.2,78,75,76,7.5,25,60000,2200,550,4,1500,28,1.8,110,8.5,1.0,No,October,9,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,10,380,40,32,0,22,5000000,45,18,Yes,Yes,No,No,8.0,Crystal Black,4,40000,1500,1400,6.5,1.4,3100000,2050000,31.2,45000,1800,2750000
EV027,BYD,eMAX 7,Superior 71.8kWh,2024,MPV,7-Seater MPV,Dedicated EV (e-Platform 3.0),LFP,71.8,68,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Blade Battery Integrated,Permanent Magnet Synchronous,1,120,163,75,310,3,FWD,530,430,370,6.3,159,70,40,7,10.5,15,CCS2,Rear Left,Yes,Yes,Yes,7,5,4830,1910,1690,2800,170,1950,580,0,0.32,5.5,180,9.5,3,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.8,5,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Tri Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,2750000,3180000,2650000,100000,0,0,26000,Yes,65000,38301,MG ZS EV,2499000,BYD Atto 3,3399000,Innova Hycross,2400000,NA,NA,3400000,1.5,10000,502,4500,7000,6,150000,Yes,3,55,42,No,No,Delhi,Delhi NCR,North,38-55,Male,25-40 LPA,Business,5,Large Family Premium,No,Diesel,2.5,No,No,30,1000,8.2,8.5,Yes,48,58000,25,8.0,28000,4.3,78,76,78,7.8,26,60000,2200,550,3,1500,25,1.8,110,9.5,1.1,No,October,9,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,14,350,42,35,0,24,5500000,48,20,Yes,Yes,Yes,No,8.2,Cosmos Black,4,45000,1500,1600,6.0,1.3,3200000,2400000,14.6,40000,1900,2800000
EV028,BYD,Seal,Dynamic RWD,2024,Sedan,Premium Sedan,Dedicated EV (e-Platform 3.0),LFP,61.44,58.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Cell-to-Body Integrated,Permanent Magnet Synchronous,1,150,204,95,310,4,RWD,510,420,360,7.2,139,110,30,11,5.5,9,CCS2,Rear Left,Yes,Yes,Yes,5,5,4800,1875,1460,2920,120,1885,400,50,0.22,5.5,180,7.5,4,8,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,15.6,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,No,Yes,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,4150000,4700000,4050000,100000,0,0,35000,Yes,85000,67545,BMW i4,7250000,Mercedes EQA,6000000,Volvo XC40 Recharge,5495000,Hyundai Ioniq 5,5570000,4500000,1.5,7000,430,3500,5500,6,150000,Yes,3,58,45,No,No,Mumbai,Maharashtra,West,32-48,Male,30-60 LPA,Business,3,Performance Sedan,No,Petrol,2.0,Yes,Yes,30,1100,9.0,9.5,Yes,48,85000,20,8.8,32000,4.5,80,80,82,8.5,32,70000,2800,700,2,2000,22,2.5,120,9.5,1.2,No,March,16,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,18,420,50,38,0,28,5500000,55,25,Yes,Yes,Yes,Yes,9.0,Arctic Blue,5,55000,2000,2200,5.0,1.0,4800000,3000000,38.3,32000,2300,4200000
EV029,BYD,Seal,Performance AWD,2024,Sedan,Premium Sedan,Dedicated EV (e-Platform 3.0),LFP,82.56,78.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Cell-to-Body Integrated,Permanent Magnet Synchronous,2,390,530,250,670,4,AWD,580,465,395,6.0,167,150,25,11,7.5,12,CCS2,Rear Left,Yes,Yes,Yes,5,5,4800,1875,1460,2920,120,2070,400,50,0.22,5.5,200,3.8,5,8,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,15.6,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,No,Yes,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,5365000,6050000,5265000,100000,0,0,45000,Yes,110000,64979,BMW i4 M50,7750000,Mercedes EQE,9600000,Audi e-tron GT,17200000,Tesla Model 3,NA,5500000,1.6,7000,578,4500,7000,6,150000,Yes,3,55,42,No,No,Bangalore,Karnataka,South,35-55,Male,40-80 LPA,CXO,2,Performance Luxury,No,Petrol,1.5,Yes,No,25,900,9.2,9.8,Yes,36,150000,30,9.0,32000,4.7,80,82,84,8.8,36,70000,2800,700,2,1500,18,1.5,120,9.5,1.3,No,March,16,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,18,420,55,40,0,30,6000000,55,25,Yes,Yes,Yes,Yes,9.5,Aurora Green,5,65000,1500,1800,4.5,0.8,6200000,4000000,34.1,28000,2500,5450000
EV030,BYD,Sealion 7,Premium RWD,2025,SUV,Mid-Size Premium SUV,Dedicated EV (e-Platform 3.0),LFP,82.56,78.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Blade Battery Integrated,Permanent Magnet Synchronous,1,230,309,150,380,4,RWD,567,460,395,5.9,170,150,25,11,7.5,12,CCS2,Rear Left,Yes,Yes,Yes,5,5,4830,1925,1620,2930,170,2190,500,50,0.27,5.6,200,6.7,4,11,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,15.6,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,Yes,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4940000,5600000,4840000,100000,0,0,42000,Yes,95000,59836,Volvo XC40 Recharge,5495000,BMW iX1,5140000,Hyundai Ioniq 5,5570000,Mercedes EQA,6000000,5200000,1.6,8000,578,4500,7000,6,150000,Yes,3,58,45,No,No,Gurgaon,Haryana,North,35-50,Male,35-70 LPA,CXO,3,Luxury SUV,No,Petrol,2.0,Yes,No,30,1000,9.2,9.5,Yes,48,100000,25,8.8,35000,4.6,82,82,82,8.5,33,80000,3000,750,3,2000,20,2.8,130,9.5,1.2,No,February,5,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,15,350,48,38,0,26,6000000,52,22,Yes,Yes,Yes,Yes,9.2,Cosmos Black,5,55000,2500,2600,5.2,1.0,5800000,3500000,41.1,32000,2400,5050000
EV031,BYD,Sealion 7,Performance AWD,2025,SUV,Mid-Size Premium SUV,Dedicated EV (e-Platform 3.0),LFP,82.56,78.5,8,150000,10,Active Liquid Cooling,BYD (Blade Battery),Blade Battery Integrated,Permanent Magnet Synchronous,2,390,523,250,690,4,AWD,542,440,375,5.6,179,150,25,11,7.5,12,CCS2,Rear Left,Yes,Yes,Yes,5,5,4830,1925,1620,2930,170,2310,500,50,0.27,5.6,215,4.5,5,11,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,15.6,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,Yes,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5490000,6200000,5390000,100000,0,0,48000,Yes,105000,66496,BMW iX1,5140000,Volvo EC40,5900000,Hyundai Ioniq 5,5570000,BMW i4 M50,7750000,5800000,1.7,8000,578,4500,7000,6,150000,Yes,3,55,42,No,No,Mumbai,Maharashtra,West,38-55,Male,40-80 LPA,CXO,3,Performance Luxury,No,Petrol,1.5,Yes,No,25,900,9.5,9.8,Yes,48,115000,25,9.0,35000,4.7,82,83,84,8.8,35,80000,3000,750,4,1800,18,2.2,130,9.5,1.2,No,February,5,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,18,420,52,40,0,28,6500000,55,25,Yes,Yes,Yes,Yes,9.5,Glacial Blue,5,65000,2000,2200,4.8,0.9,6400000,3800000,44.5,28000,2500,5600000
EV032,Tata,Harrier EV,Fearless+ FWD,2025,SUV,Mid-Size SUV,Dedicated EV (Acti.ev),NMC,60,57,8,160000,14,Active Liquid Cooling,Gotion High-Tech,Skateboard,Permanent Magnet Synchronous,1,125,167,80,300,4,FWD,500,410,350,7.2,139,70,45,11,5.5,9.5,CCS2,Front Left,Yes,No,Yes,5,5,4585,1907,1682,2741,198,1890,500,0,0.32,5.5,180,8.5,4,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,2169000,2500000,2069000,100000,0,0,20000,Yes,55000,36150,Hyundai Creta EV LR,2382000,Mahindra BE 6,2690000,Tata Curvv EV LR,2449000,MG ZS EV,2499000,2700000,1.3,9500,420,3800,5800,8,160000,Yes,4,62,50,No,No,Pune,Maharashtra,West,32-48,Male,15-30 LPA,Professional,5,Family SUV,Yes,Diesel,3.0,Yes,Yes,45,1500,8.5,8.8,Yes,60,40000,20,8.5,85000,4.5,86,84,83,8.5,32,175000,6200,1700,6,5500,16,7.5,NA,8.0,1.1,No,May,2,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,12,310,38,30,0,24,7500000,50,22,Yes,Yes,Yes,Yes,8.8,Tropical Mist,7,40000,5500,5000,6.2,1.4,2500000,1800000,20.5,40000,2000,2200000
EV033,Tata,Harrier EV,Accomplished+ QWD,2025,SUV,Mid-Size SUV,Dedicated EV (Acti.ev),NMC,75,71,8,160000,14,Active Liquid Cooling,Gotion High-Tech,Skateboard,Permanent Magnet Synchronous,2,250,340,160,500,4,AWD,600,490,420,6.9,145,140,30,11,7,11,CCS2,Front Left,Yes,Yes,Yes,5,5,4585,1907,1682,2741,198,2050,500,0,0.32,5.5,200,6.5,5,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Tri Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,Yes,18,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,2899000,3350000,2799000,100000,0,0,25000,Yes,68000,38653,BYD Atto 3 Superior,3399000,Mahindra XEV 9e,3090000,MG ZS EV,2499000,BYD Sealion 7,4940000,3300000,1.4,9500,525,4200,6500,8,160000,Yes,4,60,48,No,No,Noida,Uttar Pradesh,North,35-50,Male,25-45 LPA,Business,4,Premium Family AWD,No,Diesel,2.5,Yes,Yes,40,1400,9.0,9.2,Yes,48,58000,25,8.8,85000,4.6,86,85,84,8.8,35,175000,6200,1700,8,4000,14,5.5,NA,9.5,1.15,No,May,2,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,14,350,42,35,0,26,8000000,52,22,Yes,Yes,Yes,Yes,9.2,Ash Grey,7,55000,4000,3800,5.5,1.2,3400000,2200000,31.8,35000,2200,2950000
EV034,Tata,Sierra EV,Fearless+ 60kWh,2025,SUV,Mid-Size Lifestyle SUV,Dedicated EV (Acti.ev),NMC,60,57,8,160000,14,Active Liquid Cooling,Gotion High-Tech,Skateboard,Permanent Magnet Synchronous,1,125,167,80,300,4,FWD,502,410,350,7.2,139,70,45,11,5.5,9.5,CCS2,Front Left,Yes,No,Yes,5,5,4390,1860,1705,2650,200,1850,500,0,0.33,5.3,175,8.5,4,7,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,10.25,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver,Yes,Yes,Yes,No,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,1879000,2180000,1779000,100000,0,0,16000,No,48000,31317,Tata Curvv EV,1749000,Hyundai Creta EV,1803000,Mahindra BE 6,1890000,MG ZS EV,2499000,2400000,1.3,9000,420,3800,5800,8,160000,Yes,4,62,50,No,No,Bangalore,Karnataka,South,28-42,Male,15-30 LPA,Professional,4,Lifestyle + Family,Yes,Petrol,3.2,Yes,Yes,40,1400,8.5,9.0,Yes,60,36000,20,8.5,90000,4.5,86,84,83,8.5,32,195000,6800,1900,5,5000,15,6.8,NA,8.5,1.1,No,April,3,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,15,380,40,32,0,24,7000000,50,22,Yes,Yes,Yes,Yes,8.8,Grassland Beige,6,40000,5000,4800,6.2,1.4,2200000,1500000,25.3,38000,1900,1925000
EV035,Kia,EV6,GT Line RWD 77.4kWh,2024,SUV,Premium Crossover,Dedicated EV (E-GMP),NMC,77.4,74,10,200000,12,Active Liquid Cooling,SK Innovation,Skateboard,Permanent Magnet Synchronous,1,229,311,150,605,4,RWD,663,540,460,7.3,137,350,18,11,7,11,CCS2,Rear Right,Yes,Yes,Yes,5,5,4695,1890,1550,2900,160,2090,490,52,0.28,5.3,185,7.3,4,8,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,12.3,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,6597000,7400000,6497000,100000,0,0,55000,Yes,125000,85233,BMW iX1,5140000,Hyundai Ioniq 5,5570000,Volvo XC40 Recharge,5495000,BYD Sealion 7,4940000,6800000,1.6,8000,541,4200,6500,5,200000,Yes,3,58,45,No,No,Gurgaon,Haryana,North,35-55,Male,40-80 LPA,CXO,3,Performance + Touring,No,Petrol,1.5,Yes,No,25,1000,9.5,9.8,No,48,135000,25,9.2,42000,4.7,88,86,86,9.0,38,65000,2500,650,2,1200,18,1.8,70,9.5,1.2,No,June,24,2nd Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,15,350,52,40,0,28,5500000,50,20,Yes,Yes,Yes,No,9.0,Yacht Blue,6,60000,1200,1300,4.5,0.8,7500000,4200000,57.1,25000,2500,6700000
EV036,Kia,EV9,GT Line 99.8kWh,2024,SUV,Full-Size Premium SUV,Dedicated EV (E-GMP),NMC,99.8,95,10,200000,12,Active Liquid Cooling,SK Innovation,Skateboard,Permanent Magnet Synchronous,2,283,384,180,700,4,AWD,561,450,380,4.8,208,350,18,11,9,14.5,CCS2,Rear Right,Yes,Yes,Yes,7,5,5010,1980,1755,3100,180,2600,333,0,0.28,5.8,200,5.3,5,10,Yes,Yes,Yes,Yes,Yes,Level 2+,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP68,12.3,12.3,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Tri Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,Yes,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13000000,14800000,12900000,100000,0,0,110000,Yes,250000,130261,BMW iX,13950000,Mercedes EQS SUV,NA,Audi Q8 e-tron,11500000,NA,NA,13500000,2.0,10000,698,5000,8000,5,200000,Yes,3,52,40,No,No,Mumbai,Maharashtra,West,40-60,Male,80+ LPA,CXO,5,Ultra Premium Family,No,Petrol,1.0,Yes,No,25,800,9.5,9.8,No,48,270000,30,9.5,25000,4.8,90,88,88,9.2,40,30000,1500,350,4,500,25,0.5,150,9.5,1.3,No,October,9,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,18,420,55,42,0,30,4000000,55,25,Yes,Yes,Yes,Yes,9.5,Snow White,5,80000,500,450,3.5,0.5,15000000,7000000,85.7,20000,3000,13200000
EV037,Hyundai,Ioniq 5,Long Range RWD 84kWh,2025,SUV,Premium Crossover,Dedicated EV (E-GMP),NMC,84,80,10,200000,12,Active Liquid Cooling,SK Innovation,Skateboard,Permanent Magnet Synchronous,1,168,229,110,350,4,RWD,690,560,480,7.0,143,350,18,11,7.5,12,CCS2,Rear Right,Yes,Yes,Yes,5,5,4635,1890,1605,3000,160,2020,527,57,0.28,5.3,185,7.4,4,8,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Front and Rear,Yes,Yes,Yes,IP67,12.3,12.3,Yes,Yes,Yes,Yes,Yes,Yes,Panoramic,Dual Zone,Yes,Yes,Yes,Yes,Yes,Driver and Passenger,Yes,Yes,Yes,No,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,5570000,6300000,5470000,100000,0,0,48000,Yes,105000,66310,Kia EV6,6597000,BMW iX1,5140000,Volvo XC40 Recharge,5495000,BYD Sealion 7,4940000,5800000,1.5,8000,588,4500,7000,5,200000,Yes,3,58,45,No,No,Delhi,Delhi NCR,North,35-55,Male,35-70 LPA,CXO,3,Premium + Touring,No,Petrol,1.5,Yes,No,30,1000,9.2,9.5,No,48,112000,25,9.0,55000,4.6,90,88,86,9.0,36,80000,3000,800,3,1800,20,2.5,95,9.5,1.2,No,April,3,2nd Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,14,350,50,38,0,28,5500000,52,22,Yes,Yes,Yes,No,9.2,Gravity Gold,8,55000,1800,2000,4.8,0.9,6500000,4000000,39.3,28000,2500,5650000
EV049,MG,Cyberster,Trophy,2025,Convertible,Sports Roadster,Dedicated EV,NMC,77,73,8,150000,15,Active Liquid Cooling,CATL,Under Floor,Permanent Magnet Synchronous,2,375,510,240,725,4,AWD,443,360,305,4.9,204,150,25,11,7,11.5,CCS2,Front Left,Yes,No,Yes,2,2,4535,1913,1329,2690,120,1985,249,0,0.26,5.2,195,3.2,5,6,Yes,Yes,Yes,Yes,Yes,Level 2,5,Yes,Yes,Yes,Yes,Rear,No,Yes,Yes,IP68,10.25,7,Yes,Yes,Yes,Yes,Yes,Yes,Soft Top,Dual Zone,No,Yes,Yes,Yes,Yes,Driver,Yes,No,No,No,19,Yes,Yes,Yes,Yes,Yes,Yes,No,No,8250000,9400000,8150000,100000,0,0,70000,Yes,165000,107143,BMW i4 M50,7750000,Kia EV6,6597000,BYD Seal Performance,5365000,Porsche Taycan,NA,8500000,1.8,8000,539,4200,6500,3,150000,Yes,3,48,35,No,No,Delhi,Delhi NCR,North,30-50,Male,50-100 LPA,Business,1,Weekend + Lifestyle,No,Petrol,1.0,Yes,No,15,500,9.5,9.8,No,36,170000,30,8.5,30000,4.5,78,78,80,8.5,35,45000,1800,450,6,500,20,0.5,80,9.5,1.3,No,March,4,1st Gen,6.5,5.2,7.5,103.5,89.5,8.5,8.0,Urban,14,350,48,38,0,26,4000000,55,25,Yes,Yes,Yes,No,8.5,Cyber Grey,4,45000,500,480,4.0,0.6,9500000,6000000,37.5,22000,2800,8400000
EV050,Tata,Punch EV,Adventure MR 30kWh,2025,SUV,Micro SUV,Dedicated EV (Acti.ev),LFP,30,28.5,8,160000,10,Active Liquid Cooling,Gotion High-Tech,Skateboard,Permanent Magnet Synchronous,1,90,122,60,190,4,FWD,365,300,255,10.5,95,50,55,7.2,4.5,7.5,CCS2,Front Left,No,No,Yes,5,5,3827,1742,1615,2445,190,1235,366,0,0.33,5.2,140,9.8,3,6,Yes,Yes,Yes,Yes,Yes,Level 1,4,Yes,No,No,No,Rear,No,No,Yes,IP67,10.25,7,Yes,Yes,Yes,Yes,Yes,Yes,None,Auto,No,Yes,Yes,No,No,No,No,No,No,No,16,Yes,Yes,Yes,No,Yes,No,No,Yes,1099000,1270000,999000,100000,0,0,11000,No,30000,36633,Tata Tiago EV,999000,MG Comet EV,780000,Citroen eC3,1199000,Nexon EV,1249000,1650000,0.9,7000,210,2200,3200,8,160000,Yes,5,62,50,No,No,Indore,Madhya Pradesh,Central,25-35,Female,8-15 LPA,Salaried,3,Daily Commute,Yes,Petrol,4.0,Yes,Yes,30,1000,7.5,8.0,Yes,60,20000,20,8.0,72000,4.4,84,82,80,8.0,30,200000,7500,2100,2,7500,14,11.0,75,5.5,1.0,No,June,1,1st Gen (Refresh),6.5,5.2,6.5,103.5,89.5,8.5,8.0,Urban,5,100,25,18,0,18,5500000,52,20,Yes,Yes,Yes,Yes,8.0,Daytona Grey,8,20000,6000,6500,7.0,1.8,1300000,800000,37.4,35000,1500,1125000
